Timestamp,Open,High,Low,Close,Volume
2025-09-02T11:45:00Z,17.979999542236328,17.979999542236328,17.940000534057617,17.969999313354492,0
2025-09-02T11:50:00Z,17.969999313354492,18.06999969482422,17.969999313354492,18.030000686645508,0
2025-09-02T11:55:00Z,18.010000228881836,18.040000915527344,17.989999771118164,18.030000686645508,0
2025-09-02T12:00:00Z,18.049999237060547,18.280000686645508,18.049999237060547,18.280000686645508,0
2025-09-02T12:05:00Z,18.280000686645508,18.350000381469727,18.25,18.34000015258789,0
2025-09-02T12:10:00Z,18.350000381469727,18.43000030517578,18.34000015258789,18.3700008392334,0
2025-09-02T12:15:00Z,18.3700008392334,18.40999984741211,18.32999992370605,18.39999961853028,0
2025-09-02T12:20:00Z,18.440000534057617,18.559999465942383,18.40999984741211,18.559999465942383,0
2025-09-02T12:25:00Z,18.56999969482422,18.56999969482422,18.530000686645508,18.549999237060547,0
2025-09-02T12:30:00Z,18.559999465942383,18.64999961853028,18.549999237060547,18.59000015258789,0
2025-09-02T12:35:00Z,18.61000061035156,18.6200008392334,18.520000457763672,18.6200008392334,0
2025-09-02T12:40:00Z,18.61000061035156,18.82999992370605,18.61000061035156,18.82999992370605,0
2025-09-02T12:45:00Z,18.81999969482422,18.979999542236328,18.81999969482422,18.93000030517578,0
2025-09-02T12:50:00Z,18.940000534057617,18.989999771118164,18.81999969482422,18.8700008392334,0
2025-09-02T12:55:00Z,19.1299991607666,19.200000762939453,19.020000457763672,19.07999992370605,0
2025-09-02T13:00:00Z,19.07999992370605,19.270000457763672,19.07999992370605,19.209999084472656,0
2025-09-02T13:05:00Z,19.200000762939453,19.200000762939453,18.96999931335449,19.07999992370605,0
2025-09-02T13:10:00Z,19.09000015258789,19.11000061035156,18.8799991607666,18.88999938964844,0
2025-09-02T13:15:00Z,18.8799991607666,18.93000030517578,18.8700008392334,18.89999961853028,0
2025-09-02T13:20:00Z,18.920000076293945,18.950000762939453,18.8700008392334,18.8799991607666,0
2025-09-02T13:25:00Z,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0
2025-09-02T13:30:00Z,19.170000076293945,19.290000915527344,19.1200008392334,19.1200008392334,0
2025-09-02T13:35:00Z,19.1200008392334,19.1200008392334,18.68000030517578,18.809999465942383,0
2025-09-02T13:40:00Z,18.809999465942383,18.86000061035156,18.63999938964844,18.75,0
2025-09-02T13:45:00Z,18.64999961853028,18.920000076293945,18.61000061035156,18.61000061035156,0
2025-09-02T13:50:00Z,18.489999771118164,18.489999771118164,18.11000061035156,18.11000061035156,0
2025-09-02T13:55:00Z,18.09000015258789,18.09000015258789,17.940000534057617,17.979999542236328,0
2025-09-02T14:00:00Z,18.11000061035156,18.11000061035156,17.670000076293945,17.899999618530273,0
2025-09-02T14:05:00Z,17.920000076293945,18.07999992370605,17.920000076293945,18.07999992370605,0
2025-09-02T14:10:00Z,18.07999992370605,18.15999984741211,17.959999084472656,18.1299991607666,0
2025-09-02T14:15:00Z,18.1200008392334,18.26000022888184,18.06999969482422,18.14999961853028,0
2025-09-02T14:20:00Z,18.14999961853028,18.200000762939453,17.979999542236328,18.200000762939453,0
2025-09-02T14:25:00Z,18.239999771118164,18.26000022888184,17.959999084472656,17.959999084472656,0
2025-09-02T14:30:00Z,17.950000762939453,18.059999465942383,17.889999389648438,17.899999618530273,0
2025-09-02T14:35:00Z,17.899999618530273,18.09000015258789,17.899999618530273,18.059999465942383,0
2025-09-02T14:40:00Z,18.07999992370605,18.43000030517578,18.07999992370605,18.3799991607666,0
2025-09-02T14:45:00Z,18.38999938964844,18.6299991607666,18.36000061035156,18.61000061035156,0
2025-09-02T14:50:00Z,18.61000061035156,18.64999961853028,18.520000457763672,18.549999237060547,0
2025-09-02T14:55:00Z,18.559999465942383,18.56999969482422,18.43000030517578,18.43000030517578,0
2025-09-02T15:00:00Z,18.440000534057617,18.530000686645508,18.350000381469727,18.530000686645508,0
2025-09-02T15:05:00Z,18.549999237060547,18.68000030517578,18.540000915527344,18.61000061035156,0
2025-09-02T15:10:00Z,18.6200008392334,18.690000534057617,18.530000686645508,18.690000534057617,0
2025-09-02T15:15:00Z,18.700000762939453,18.88999938964844,18.690000534057617,18.81999969482422,0
2025-09-02T15:20:00Z,18.82999992370605,18.93000030517578,18.81999969482422,18.81999969482422,0
2025-09-02T15:25:00Z,18.84000015258789,18.850000381469727,18.75,18.770000457763672,0
2025-09-02T15:30:00Z,18.790000915527344,18.920000076293945,18.790000915527344,18.8799991607666,0
2025-09-02T15:35:00Z,18.88999938964844,19.18000030517578,18.88999938964844,19.18000030517578,0
2025-09-02T15:40:00Z,19.209999084472656,19.21999931335449,19.13999938964844,19.200000762939453,0
2025-09-02T15:45:00Z,19.190000534057617,19.21999931335449,19.1200008392334,19.200000762939453,0
2025-09-02T15:50:00Z,19.21999931335449,19.350000381469727,19.21999931335449,19.34000015258789,0
2025-09-02T15:55:00Z,19.299999237060547,19.3799991607666,19.11000061035156,19.309999465942383,0
2025-09-02T16:00:00Z,19.299999237060547,19.299999237060547,19.14999961853028,19.25,0
2025-09-02T16:05:00Z,19.270000457763672,19.270000457763672,19.14999961853028,19.21999931335449,0
2025-09-02T16:10:00Z,19.239999771118164,19.239999771118164,19.040000915527344,19.049999237060547,0
2025-09-02T16:15:00Z,19.049999237060547,19.049999237060547,18.89999961853028,18.93000030517578,0
2025-09-02T16:20:00Z,18.88999938964844,18.93000030517578,18.850000381469727,18.920000076293945,0
2025-09-02T16:25:00Z,18.93000030517578,19.020000457763672,18.920000076293945,19.01000022888184,0
2025-09-02T16:30:00Z,19.020000457763672,19.020000457763672,18.950000762939453,18.989999771118164,0
2025-09-02T16:35:00Z,19.0,19.020000457763672,18.89999961853028,18.96999931335449,0
2025-09-02T16:40:00Z,18.96999931335449,18.96999931335449,18.780000686645508,18.84000015258789,0
2025-09-02T16:45:00Z,18.84000015258789,18.989999771118164,18.81999969482422,18.93000030517578,0
2025-09-02T16:50:00Z,18.920000076293945,18.920000076293945,18.739999771118164,18.76000022888184,0
2025-09-02T16:55:00Z,18.76000022888184,18.76000022888184,18.56999969482422,18.56999969482422,0
2025-09-02T17:00:00Z,18.540000915527344,18.540000915527344,18.489999771118164,18.489999771118164,0
2025-09-02T17:05:00Z,18.489999771118164,18.51000022888184,18.440000534057617,18.5,0
2025-09-02T17:10:00Z,18.479999542236328,18.600000381469727,18.479999542236328,18.549999237060547,0
2025-09-02T17:15:00Z,18.559999465942383,18.559999465942383,18.479999542236328,18.489999771118164,0
2025-09-02T17:20:00Z,18.479999542236328,18.489999771118164,18.32999992370605,18.34000015258789,0
2025-09-02T17:25:00Z,18.34000015258789,18.34000015258789,18.239999771118164,18.280000686645508,0
2025-09-02T17:30:00Z,18.280000686645508,18.280000686645508,18.13999938964844,18.13999938964844,0
2025-09-02T17:35:00Z,18.11000061035156,18.13999938964844,18.059999465942383,18.059999465942383,0
2025-09-02T17:40:00Z,18.049999237060547,18.07999992370605,18.010000228881836,18.049999237060547,0
2025-09-02T17:45:00Z,18.07999992370605,18.1299991607666,18.07999992370605,18.1299991607666,0
2025-09-02T17:50:00Z,18.11000061035156,18.15999984741211,18.06999969482422,18.15999984741211,0
2025-09-02T17:55:00Z,18.170000076293945,18.18000030517578,18.13999938964844,18.14999961853028,0
2025-09-02T18:00:00Z,18.170000076293945,18.190000534057617,18.07999992370605,18.190000534057617,0
2025-09-02T18:05:00Z,18.190000534057617,18.290000915527344,18.190000534057617,18.290000915527344,0
2025-09-02T18:10:00Z,18.280000686645508,18.309999465942383,18.21999931335449,18.290000915527344,0
2025-09-02T18:15:00Z,18.299999237060547,18.38999938964844,18.280000686645508,18.38999938964844,0
2025-09-02T18:20:00Z,18.3700008392334,18.3799991607666,18.299999237060547,18.31999969482422,0
2025-09-02T18:25:00Z,18.32999992370605,18.38999938964844,18.31999969482422,18.38999938964844,0
2025-09-02T18:30:00Z,18.3799991607666,18.3799991607666,18.290000915527344,18.350000381469727,0
2025-09-02T18:35:00Z,18.3700008392334,18.440000534057617,18.3700008392334,18.420000076293945,0
2025-09-02T18:40:00Z,18.40999984741211,18.479999542236328,18.40999984741211,18.450000762939453,0
2025-09-02T18:45:00Z,18.440000534057617,18.459999084472656,18.25,18.299999237060547,0
2025-09-02T18:50:00Z,18.299999237060547,18.299999237060547,18.06999969482422,18.11000061035156,0
2025-09-02T18:55:00Z,18.11000061035156,18.239999771118164,18.100000381469727,18.209999084472656,0
2025-09-02T19:00:00Z,18.21999931335449,18.21999931335449,18.06999969482422,18.06999969482422,0
2025-09-02T19:05:00Z,18.059999465942383,18.09000015258789,18.020000457763672,18.030000686645508,0
2025-09-02T19:10:00Z,18.030000686645508,18.059999465942383,17.940000534057617,17.940000534057617,0
2025-09-02T19:15:00Z,17.940000534057617,17.950000762939453,17.850000381469727,17.850000381469727,0
2025-09-02T19:20:00Z,17.850000381469727,17.8799991607666,17.81999969482422,17.8799991607666,0
2025-09-02T19:25:00Z,17.8700008392334,17.8799991607666,17.799999237060547,17.799999237060547,0
2025-09-02T19:30:00Z,17.809999465942383,17.809999465942383,17.719999313354492,17.780000686645508,0
2025-09-02T19:35:00Z,17.780000686645508,17.780000686645508,17.670000076293945,17.670000076293945,0
2025-09-02T19:40:00Z,17.670000076293945,17.690000534057617,17.6200008392334,17.68000030517578,0
2025-09-02T19:45:00Z,17.670000076293945,17.739999771118164,17.65999984741211,17.65999984741211,0
2025-09-02T19:50:00Z,17.65999984741211,17.65999984741211,17.56999969482422,17.56999969482422,0
2025-09-02T19:55:00Z,17.559999465942383,17.610000610351562,17.530000686645508,17.540000915527344,0
2025-09-02T20:00:00Z,17.459999084472656,17.520000457763672,17.459999084472656,17.510000228881836,0
2025-09-02T20:05:00Z,17.520000457763672,17.520000457763672,17.18000030517578,17.25,0
2025-09-02T20:10:00Z,17.110000610351562,17.219999313354492,17.079999923706055,17.209999084472656,0
2025-09-03T07:15:00Z,17.399999618530273,17.5,17.3799991607666,17.5,0
2025-09-03T07:20:00Z,17.520000457763672,17.56999969482422,17.43000030517578,17.43000030517578,0
2025-09-03T07:25:00Z,17.420000076293945,17.450000762939453,17.350000381469727,17.3799991607666,0
2025-09-03T07:30:00Z,17.3799991607666,17.420000076293945,17.350000381469727,17.40999984741211,0
2025-09-03T07:35:00Z,17.40999984741211,17.40999984741211,17.329999923706055,17.350000381469727,0
2025-09-03T07:40:00Z,17.360000610351562,17.40999984741211,17.360000610351562,17.399999618530273,0
2025-09-03T07:45:00Z,17.399999618530273,17.399999618530273,17.31999969482422,17.31999969482422,0
2025-09-03T07:50:00Z,17.329999923706055,17.34000015258789,17.299999237060547,17.309999465942383,0
2025-09-03T07:55:00Z,17.31999969482422,17.329999923706055,17.299999237060547,17.31999969482422,0
2025-09-03T08:00:00Z,17.31999969482422,17.350000381469727,17.299999237060547,17.299999237060547,0
2025-09-03T08:05:00Z,17.290000915527344,17.309999465942383,17.229999542236328,17.25,0
2025-09-03T08:10:00Z,17.239999771118164,17.260000228881836,17.209999084472656,17.209999084472656,0
2025-09-03T08:15:00Z,17.190000534057617,17.190000534057617,17.079999923706055,17.079999923706055,0
2025-09-03T08:20:00Z,17.079999923706055,17.09000015258789,17.030000686645508,17.049999237060547,0
2025-09-03T08:25:00Z,17.059999465942383,17.079999923706055,17.040000915527344,17.040000915527344,0
2025-09-03T08:30:00Z,17.040000915527344,17.100000381469727,17.040000915527344,17.100000381469727,0
2025-09-03T08:35:00Z,17.110000610351562,17.15999984741211,17.110000610351562,17.139999389648438,0
2025-09-03T08:40:00Z,17.110000610351562,17.139999389648438,17.110000610351562,17.1299991607666,0
2025-09-03T08:45:00Z,17.1299991607666,17.139999389648438,17.1200008392334,17.1200008392334,0
2025-09-03T08:50:00Z,17.1200008392334,17.139999389648438,17.1200008392334,17.1299991607666,0
2025-09-03T08:55:00Z,17.1200008392334,17.1299991607666,17.079999923706055,17.09000015258789,0
2025-09-03T09:00:00Z,17.06999969482422,17.09000015258789,17.040000915527344,17.06999969482422,0
2025-09-03T09:05:00Z,17.06999969482422,17.1200008392334,17.06999969482422,17.110000610351562,0
2025-09-03T09:10:00Z,17.110000610351562,17.1299991607666,17.100000381469727,17.110000610351562,0
2025-09-03T09:15:00Z,17.110000610351562,17.1200008392334,17.049999237060547,17.059999465942383,0
2025-09-03T09:20:00Z,17.059999465942383,17.059999465942383,17.0,17.0,0
2025-09-03T09:25:00Z,17.0,17.010000228881836,16.979999542236328,16.989999771118164,0
2025-09-03T09:30:00Z,16.989999771118164,17.040000915527344,16.989999771118164,17.020000457763672,0
2025-09-03T09:35:00Z,17.020000457763672,17.030000686645508,16.979999542236328,16.989999771118164,0
2025-09-03T09:40:00Z,16.989999771118164,16.989999771118164,16.920000076293945,16.940000534057617,0
2025-09-03T09:45:00Z,16.940000534057617,16.969999313354492,16.93000030517578,16.959999084472656,0
2025-09-03T09:50:00Z,16.959999084472656,16.979999542236328,16.959999084472656,16.959999084472656,0
2025-09-03T09:55:00Z,16.959999084472656,16.979999542236328,16.959999084472656,16.959999084472656,0
2025-09-03T10:00:00Z,16.959999084472656,17.0,16.959999084472656,16.989999771118164,0
2025-09-03T10:05:00Z,16.989999771118164,17.040000915527344,16.979999542236328,17.040000915527344,0
2025-09-03T10:10:00Z,17.040000915527344,17.079999923706055,17.030000686645508,17.079999923706055,0
2025-09-03T10:15:00Z,17.06999969482422,17.09000015258789,17.059999465942383,17.079999923706055,0
2025-09-03T10:20:00Z,17.079999923706055,17.079999923706055,17.059999465942383,17.059999465942383,0
2025-09-03T10:25:00Z,17.06999969482422,17.06999969482422,17.030000686645508,17.030000686645508,0
2025-09-03T10:30:00Z,17.030000686645508,17.059999465942383,17.0,17.059999465942383,0
2025-09-03T10:35:00Z,17.06999969482422,17.110000610351562,17.06999969482422,17.09000015258789,0
2025-09-03T10:40:00Z,17.09000015258789,17.1200008392334,17.09000015258789,17.100000381469727,0
2025-09-03T10:45:00Z,17.100000381469727,17.110000610351562,17.09000015258789,17.09000015258789,0
2025-09-03T10:50:00Z,17.09000015258789,17.100000381469727,17.06999969482422,17.06999969482422,0
2025-09-03T10:55:00Z,17.06999969482422,17.079999923706055,17.059999465942383,17.06999969482422,0
2025-09-03T11:00:00Z,17.06999969482422,17.06999969482422,17.020000457763672,17.049999237060547,0
2025-09-03T11:05:00Z,17.040000915527344,17.079999923706055,17.020000457763672,17.06999969482422,0
2025-09-03T11:10:00Z,17.06999969482422,17.079999923706055,17.040000915527344,17.079999923706055,0
2025-09-03T11:15:00Z,17.079999923706055,17.110000610351562,17.06999969482422,17.100000381469727,0
2025-09-03T11:20:00Z,17.100000381469727,17.1200008392334,17.100000381469727,17.110000610351562,0
2025-09-03T11:25:00Z,17.100000381469727,17.170000076293945,17.100000381469727,17.170000076293945,0
2025-09-03T11:30:00Z,17.170000076293945,17.229999542236328,17.15999984741211,17.190000534057617,0
2025-09-03T11:35:00Z,17.18000030517578,17.18000030517578,17.139999389648438,17.170000076293945,0
2025-09-03T11:40:00Z,17.15999984741211,17.170000076293945,17.079999923706055,17.079999923706055,0
2025-09-03T11:45:00Z,17.09000015258789,17.139999389648438,17.079999923706055,17.139999389648438,0
2025-09-03T11:50:00Z,17.139999389648438,17.149999618530273,17.1299991607666,17.149999618530273,0
2025-09-03T11:55:00Z,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,0
2025-09-03T12:00:00Z,17.280000686645508,17.280000686645508,17.15999984741211,17.18000030517578,0
2025-09-03T12:05:00Z,17.18000030517578,17.25,17.18000030517578,17.229999542236328,0
2025-09-03T12:10:00Z,17.239999771118164,17.239999771118164,17.18000030517578,17.18000030517578,0
2025-09-03T12:15:00Z,17.18000030517578,17.209999084472656,17.18000030517578,17.209999084472656,0
2025-09-03T12:20:00Z,17.209999084472656,17.270000457763672,17.190000534057617,17.270000457763672,0
2025-09-03T12:25:00Z,17.280000686645508,17.280000686645508,17.260000228881836,17.260000228881836,0
2025-09-03T12:30:00Z,17.260000228881836,17.40999984741211,17.260000228881836,17.40999984741211,0
2025-09-03T12:35:00Z,17.40999984741211,17.40999984741211,17.34000015258789,17.34000015258789,0
2025-09-03T12:40:00Z,17.350000381469727,17.3700008392334,17.299999237060547,17.350000381469727,0
2025-09-03T12:45:00Z,17.350000381469727,17.3700008392334,17.299999237060547,17.31999969482422,0
2025-09-03T12:50:00Z,17.31999969482422,17.350000381469727,17.309999465942383,17.350000381469727,0
2025-09-03T12:55:00Z,17.360000610351562,17.3700008392334,17.329999923706055,17.3700008392334,0
2025-09-03T13:00:00Z,17.360000610351562,17.3700008392334,17.290000915527344,17.299999237060547,0
2025-09-03T13:05:00Z,17.299999237060547,17.299999237060547,17.219999313354492,17.270000457763672,0
2025-09-03T13:10:00Z,17.260000228881836,17.260000228881836,17.209999084472656,17.209999084472656,0
2025-09-03T13:15:00Z,17.200000762939453,17.260000228881836,17.200000762939453,17.209999084472656,0
2025-09-03T13:20:00Z,17.219999313354492,17.229999542236328,17.18000030517578,17.229999542236328,0
2025-09-03T13:25:00Z,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0
2025-09-03T13:30:00Z,17.139999389648438,17.15999984741211,17.06999969482422,17.079999923706055,0
2025-09-03T13:35:00Z,17.09000015258789,17.1299991607666,17.020000457763672,17.09000015258789,0
2025-09-03T13:40:00Z,17.079999923706055,17.15999984741211,17.030000686645508,17.030000686645508,0
2025-09-03T13:45:00Z,17.049999237060547,17.260000228881836,17.049999237060547,17.190000534057617,0
2025-09-03T13:50:00Z,17.18000030517578,17.18000030517578,17.020000457763672,17.1299991607666,0
2025-09-03T13:55:00Z,17.139999389648438,17.299999237060547,17.1200008392334,17.280000686645508,0
2025-09-03T14:00:00Z,17.25,17.31999969482422,17.09000015258789,17.110000610351562,0
2025-09-03T14:05:00Z,17.100000381469727,17.170000076293945,17.030000686645508,17.09000015258789,0
2025-09-03T14:10:00Z,17.1200008392334,17.309999465942383,17.030000686645508,17.309999465942383,0
2025-09-03T14:15:00Z,17.31999969482422,17.31999969482422,17.040000915527344,17.079999923706055,0
2025-09-03T14:20:00Z,17.079999923706055,17.079999923706055,17.020000457763672,17.030000686645508,0
2025-09-03T14:25:00Z,17.030000686645508,17.06999969482422,16.93000030517578,17.06999969482422,0
2025-09-03T14:30:00Z,17.079999923706055,17.079999923706055,16.8799991607666,16.889999389648438,0
2025-09-03T14:35:00Z,16.850000381469727,16.889999389648438,16.790000915527344,16.790000915527344,0
2025-09-03T14:40:00Z,16.790000915527344,16.790000915527344,16.6299991607666,16.649999618530273,0
2025-09-03T14:45:00Z,16.65999984741211,16.68000030517578,16.600000381469727,16.6200008392334,0
2025-09-03T14:50:00Z,16.6299991607666,16.6299991607666,16.530000686645508,16.56999969482422,0
2025-09-03T14:55:00Z,16.559999465942383,16.59000015258789,16.5,16.5,0
2025-09-03T15:00:00Z,16.510000228881836,16.530000686645508,16.489999771118164,16.510000228881836,0
2025-09-03T15:05:00Z,16.510000228881836,16.530000686645508,16.469999313354492,16.489999771118164,0
2025-09-03T15:10:00Z,16.479999542236328,16.600000381469727,16.469999313354492,16.559999465942383,0
2025-09-03T15:15:00Z,16.579999923706055,16.610000610351562,16.56999969482422,16.600000381469727,0
2025-09-03T15:20:00Z,16.59000015258789,16.709999084472656,16.579999923706055,16.65999984741211,0
2025-09-03T15:25:00Z,16.65999984741211,16.959999084472656,16.65999984741211,16.959999084472656,0
2025-09-03T15:30:00Z,16.959999084472656,17.010000228881836,16.899999618530273,16.959999084472656,0
2025-09-03T15:35:00Z,16.940000534057617,16.940000534057617,16.790000915527344,16.790000915527344,0
2025-09-03T15:40:00Z,16.780000686645508,16.829999923706055,16.75,16.770000457763672,0
2025-09-03T15:45:00Z,16.799999237060547,16.889999389648438,16.780000686645508,16.850000381469727,0
2025-09-03T15:50:00Z,16.809999465942383,16.889999389648438,16.770000457763672,16.850000381469727,0
2025-09-03T15:55:00Z,16.84000015258789,16.979999542236328,16.84000015258789,16.93000030517578,0
2025-09-03T16:00:00Z,16.920000076293945,17.020000457763672,16.889999389648438,17.0,0
2025-09-03T16:05:00Z,17.0,17.010000228881836,16.889999389648438,16.889999389648438,0
2025-09-03T16:10:00Z,16.889999389648438,16.950000762939453,16.8700008392334,16.940000534057617,0
2025-09-03T16:15:00Z,16.93000030517578,16.950000762939453,16.829999923706055,16.829999923706055,0
2025-09-03T16:20:00Z,16.81999969482422,16.84000015258789,16.709999084472656,16.84000015258789,0
2025-09-03T16:25:00Z,16.860000610351562,16.90999984741211,16.799999237060547,16.860000610351562,0
2025-09-03T16:30:00Z,16.860000610351562,16.8799991607666,16.84000015258789,16.8799991607666,0
2025-09-03T16:35:00Z,16.8700008392334,16.940000534057617,16.8700008392334,16.920000076293945,0
2025-09-03T16:40:00Z,16.93000030517578,17.010000228881836,16.90999984741211,16.940000534057617,0
2025-09-03T16:45:00Z,16.950000762939453,17.010000228881836,16.899999618530273,17.0,0
2025-09-03T16:50:00Z,16.979999542236328,17.040000915527344,16.940000534057617,17.030000686645508,0
2025-09-03T16:55:00Z,17.0,17.0,16.8700008392334,16.920000076293945,0
2025-09-03T17:00:00Z,16.93000030517578,16.93000030517578,16.81999969482422,16.81999969482422,0
2025-09-03T17:05:00Z,16.81999969482422,16.81999969482422,16.790000915527344,16.809999465942383,0
2025-09-03T17:10:00Z,16.799999237060547,16.799999237060547,16.639999389648438,16.68000030517578,0
2025-09-03T17:15:00Z,16.670000076293945,16.670000076293945,16.6200008392334,16.670000076293945,0
2025-09-03T17:20:00Z,16.670000076293945,16.690000534057617,16.639999389648438,16.690000534057617,0
2025-09-03T17:25:00Z,16.719999313354492,16.84000015258789,16.719999313354492,16.739999771118164,0
2025-09-03T17:30:00Z,16.739999771118164,16.770000457763672,16.690000534057617,16.770000457763672,0
2025-09-03T17:35:00Z,16.799999237060547,16.84000015258789,16.780000686645508,16.829999923706055,0
2025-09-03T17:40:00Z,16.850000381469727,17.010000228881836,16.81999969482422,17.0,0
2025-09-03T17:45:00Z,17.0,17.149999618530273,16.90999984741211,16.920000076293945,0
2025-09-03T17:50:00Z,16.940000534057617,16.989999771118164,16.860000610351562,16.979999542236328,0
2025-09-03T17:55:00Z,16.989999771118164,17.100000381469727,16.979999542236328,17.049999237060547,0
2025-09-03T18:00:00Z,17.049999237060547,17.170000076293945,17.030000686645508,17.059999465942383,0
2025-09-03T18:05:00Z,17.09000015258789,17.139999389648438,17.049999237060547,17.09000015258789,0
