Timestamp,Open,High,Low,Close,Volume
2025-10-06T22:05:00Z,25186.75,25191.0,25185.0,25191.0,198
2025-10-06T22:10:00Z,25191.0,25196.25,25187.0,25188.75,300
2025-10-06T22:15:00Z,25189.25,25191.25,25188.25,25189.5,81
2025-10-06T22:20:00Z,25190.0,25196.0,25189.25,25195.5,183
2025-10-06T22:25:00Z,25195.75,25196.25,25189.0,25191.5,255
2025-10-06T22:30:00Z,25192.25,25192.75,25183.25,25184.5,347
2025-10-06T22:35:00Z,25184.25,25185.25,25171.0,25172.0,487
2025-10-06T22:40:00Z,25171.75,25174.75,25154.25,25162.25,848
2025-10-06T22:45:00Z,25162.25,25168.5,25159.5,25166.5,256
2025-10-06T22:50:00Z,25166.75,25168.75,25156.0,25158.0,328
2025-10-06T22:55:00Z,25157.5,25157.5,25135.25,25141.25,901
2025-10-06T23:00:00Z,25141.25,25144.0,25134.0,25136.5,492
2025-10-06T23:05:00Z,25136.75,25140.0,25131.25,25137.25,298
2025-10-06T23:10:00Z,25138.0,25144.0,25136.0,25140.0,312
2025-10-06T23:15:00Z,25139.0,25145.0,25135.0,25144.25,268
2025-10-06T23:20:00Z,25143.5,25151.25,25140.0,25149.0,475
2025-10-06T23:25:00Z,25148.25,25151.25,25145.25,25145.25,217
2025-10-06T23:30:00Z,25146.25,25147.75,25140.75,25142.5,160
2025-10-06T23:35:00Z,25143.25,25151.75,25140.5,25149.75,243
2025-10-06T23:40:00Z,25150.5,25152.75,25148.25,25149.25,162
2025-10-06T23:45:00Z,25150.25,25152.25,25145.75,25151.0,221
2025-10-06T23:50:00Z,25150.75,25153.0,25148.5,25149.0,294
2025-10-06T23:55:00Z,25149.0,25149.0,25139.75,25142.0,309
2025-10-07T00:00:00Z,25141.25,25147.5,25137.0,25140.25,484
2025-10-07T00:05:00Z,25141.75,25142.0,25135.5,25136.75,325
2025-10-07T00:10:00Z,25137.5,25139.25,25128.5,25136.75,461
2025-10-07T00:15:00Z,25137.0,25143.25,25134.25,25142.0,258
2025-10-07T00:20:00Z,25142.0,25144.5,25139.5,25142.0,191
2025-10-07T00:25:00Z,25142.5,25144.0,25138.25,25142.0,148
2025-10-07T00:30:00Z,25142.0,25144.75,25128.0,25131.25,403
2025-10-07T00:35:00Z,25131.5,25138.0,25129.0,25129.0,389
2025-10-07T00:40:00Z,25128.75,25140.25,25128.75,25132.25,267
2025-10-07T00:45:00Z,25134.0,25134.0,25125.25,25130.0,305
2025-10-07T00:50:00Z,25129.0,25132.0,25122.5,25132.0,337
2025-10-07T00:55:00Z,25131.5,25135.0,25130.25,25131.0,177
2025-10-07T01:00:00Z,25131.5,25140.75,25131.0,25134.25,494
2025-10-07T01:05:00Z,25133.25,25141.5,25131.25,25138.75,304
2025-10-07T01:10:00Z,25139.25,25140.0,25134.75,25138.25,221
2025-10-07T01:15:00Z,25139.0,25139.5,25131.75,25134.5,224
2025-10-07T01:20:00Z,25134.0,25135.5,25126.25,25134.25,316
2025-10-07T01:25:00Z,25134.5,25141.0,25133.75,25140.25,177
2025-10-07T01:30:00Z,25140.0,25141.0,25135.5,25139.25,215
2025-10-07T01:35:00Z,25138.25,25141.75,25134.5,25137.0,225
2025-10-07T01:40:00Z,25137.75,25141.75,25137.0,25141.75,121
2025-10-07T01:45:00Z,25141.5,25145.5,25139.75,25142.5,192
2025-10-07T01:50:00Z,25142.0,25146.25,25137.25,25145.75,202
2025-10-07T01:55:00Z,25146.0,25148.75,25144.5,25146.75,240
2025-10-07T02:00:00Z,25147.75,25149.0,25144.5,25147.75,208
2025-10-07T02:05:00Z,25147.5,25151.25,25146.25,25149.75,185
2025-10-07T02:10:00Z,25149.75,25153.25,25148.5,25152.0,310
2025-10-07T02:15:00Z,25152.75,25154.5,25144.25,25144.25,283
2025-10-07T02:20:00Z,25144.0,25146.5,25139.0,25143.75,313
2025-10-07T02:25:00Z,25143.5,25146.75,25141.0,25145.5,210
2025-10-07T02:30:00Z,25146.75,25148.75,25143.5,25144.25,108
2025-10-07T02:35:00Z,25144.75,25148.5,25144.25,25146.0,84
2025-10-07T02:40:00Z,25145.25,25146.25,25142.0,25144.75,109
2025-10-07T02:45:00Z,25144.0,25147.5,25143.75,25146.0,58
2025-10-07T02:50:00Z,25146.0,25149.25,25145.25,25148.5,108
2025-10-07T02:55:00Z,25148.75,25153.5,25148.75,25151.5,159
2025-10-07T03:00:00Z,25151.5,25154.0,25150.25,25150.25,123
2025-10-07T03:05:00Z,25150.75,25153.0,25150.0,25150.0,118
2025-10-07T03:10:00Z,25149.75,25156.5,25147.5,25156.0,405
2025-10-07T03:15:00Z,25156.25,25161.75,25156.25,25161.0,244
2025-10-07T03:20:00Z,25160.75,25162.5,25158.25,25160.75,169
2025-10-07T03:25:00Z,25160.5,25162.5,25157.75,25160.75,158
2025-10-07T03:30:00Z,25160.75,25162.25,25154.5,25155.0,257
2025-10-07T03:35:00Z,25155.0,25159.25,25153.25,25158.75,201
2025-10-07T03:40:00Z,25159.0,25164.25,25158.5,25163.5,190
2025-10-07T03:45:00Z,25163.75,25164.25,25158.75,25161.25,197
2025-10-07T03:50:00Z,25161.25,25163.0,25160.75,25162.0,82
2025-10-07T03:55:00Z,25161.5,25162.5,25159.75,25160.0,59
2025-10-07T04:05:00Z,25169.0,25169.5,25168.0,25169.0,416
2025-10-07T04:10:00Z,25169.5,25180.0,25169.5,25177.75,641
2025-10-07T04:15:00Z,25177.25,25178.25,25173.0,25176.5,163
2025-10-07T04:20:00Z,25176.5,25179.75,25175.5,25178.25,127
2025-10-07T04:25:00Z,25178.25,25180.0,25176.25,25180.0,136
2025-10-07T04:30:00Z,25180.0,25183.5,25175.5,25178.0,246
2025-10-07T04:35:00Z,25177.5,25178.5,25174.5,25176.5,103
2025-10-07T04:40:00Z,25176.75,25177.0,25174.0,25174.25,90
2025-10-07T04:45:00Z,25173.75,25177.5,25173.0,25176.75,106
2025-10-07T04:50:00Z,25176.75,25179.0,25176.0,25178.25,87
2025-10-07T04:55:00Z,25178.25,25182.0,25178.25,25181.5,146
2025-10-07T05:00:00Z,25181.0,25183.0,25175.0,25175.25,191
2025-10-07T05:05:00Z,25174.75,25176.75,25169.25,25175.75,259
2025-10-07T05:10:00Z,25175.5,25179.0,25174.0,25178.25,160
2025-10-07T05:15:00Z,25177.75,25180.0,25174.0,25174.0,126
2025-10-07T05:20:00Z,25174.0,25179.5,25173.75,25177.5,101
2025-10-07T05:25:00Z,25177.5,25184.0,25177.0,25182.0,210
2025-10-07T05:30:00Z,25183.25,25183.75,25178.75,25183.25,180
2025-10-07T05:35:00Z,25184.0,25186.25,25182.0,25184.0,204
2025-10-07T05:40:00Z,25184.5,25186.25,25183.0,25184.0,117
2025-10-07T05:45:00Z,25183.25,25183.5,25180.0,25180.0,127
2025-10-07T05:50:00Z,25179.25,25179.5,25171.5,25174.0,285
2025-10-07T05:55:00Z,25174.0,25177.0,25171.25,25172.5,212
2025-10-07T06:00:00Z,25171.5,25176.5,25167.25,25175.0,532
2025-10-07T06:05:00Z,25175.5,25178.25,25172.0,25174.0,300
2025-10-07T06:10:00Z,25173.25,25173.75,25165.25,25167.75,345
2025-10-07T06:15:00Z,25167.0,25170.0,25163.25,25165.0,192
2025-10-07T06:20:00Z,25165.0,25167.5,25146.5,25150.75,676
2025-10-07T06:25:00Z,25150.5,25154.5,25144.0,25147.0,451
2025-10-07T06:30:00Z,25146.75,25156.25,25138.0,25156.0,833
2025-10-07T06:35:00Z,25156.5,25159.5,25154.0,25155.0,241
2025-10-07T06:40:00Z,25154.25,25157.0,25148.75,25155.5,269
2025-10-07T06:45:00Z,25153.75,25160.25,25153.25,25159.75,175
2025-10-07T06:50:00Z,25159.75,25162.5,25156.25,25160.5,169
2025-10-07T06:55:00Z,25160.25,25164.75,25158.0,25162.0,177
2025-10-07T07:00:00Z,25163.0,25166.0,25144.5,25147.25,597
2025-10-07T07:05:00Z,25147.75,25154.25,25140.0,25146.25,566
2025-10-07T07:10:00Z,25146.75,25152.5,25146.5,25147.25,235
2025-10-07T07:15:00Z,25146.75,25153.75,25141.0,25142.75,424
2025-10-07T07:20:00Z,25143.0,25146.5,25136.25,25144.0,502
2025-10-07T07:25:00Z,25143.75,25154.0,25138.5,25153.75,489
2025-10-07T07:30:00Z,25153.5,25160.25,25150.0,25157.25,502
2025-10-07T07:35:00Z,25157.25,25158.25,25149.5,25150.0,440
2025-10-07T07:40:00Z,25149.5,25154.5,25148.75,25153.5,257
2025-10-07T07:45:00Z,25152.75,25156.0,25148.75,25152.5,229
2025-10-07T07:50:00Z,25153.5,25162.0,25153.5,25160.75,285
2025-10-07T07:55:00Z,25161.25,25164.25,25159.0,25159.75,213
2025-10-07T08:00:00Z,25160.25,25165.0,25149.0,25150.25,630
2025-10-07T08:05:00Z,25149.75,25158.5,25146.25,25151.25,578
2025-10-07T08:10:00Z,25150.5,25151.75,25141.25,25144.25,383
2025-10-07T08:15:00Z,25144.25,25152.0,25144.25,25149.25,345
2025-10-07T08:20:00Z,25149.5,25154.25,25141.0,25141.0,258
2025-10-07T08:25:00Z,25140.75,25144.0,25134.5,25138.25,474
2025-10-07T08:30:00Z,25138.75,25140.5,25127.75,25134.25,464
2025-10-07T08:35:00Z,25134.25,25150.0,25132.5,25146.75,412
2025-10-07T08:40:00Z,25147.0,25153.75,25145.0,25153.75,309
2025-10-07T08:45:00Z,25152.5,25159.75,25152.5,25159.0,358
2025-10-07T08:50:00Z,25158.5,25170.5,25157.0,25170.0,501
2025-10-07T08:55:00Z,25169.75,25173.75,25167.75,25172.5,369
2025-10-07T09:00:00Z,25173.0,25175.75,25168.75,25171.5,335
2025-10-07T09:05:00Z,25171.75,25179.5,25170.5,25174.5,315
2025-10-07T09:10:00Z,25173.75,25188.25,25172.5,25186.75,568
2025-10-07T09:15:00Z,25186.75,25189.0,25180.75,25185.75,529
2025-10-07T09:20:00Z,25185.0,25187.75,25181.5,25182.75,304
2025-10-07T09:25:00Z,25182.5,25184.25,25180.25,25183.0,219
2025-10-07T09:30:00Z,25182.0,25189.25,25181.5,25188.5,278
2025-10-07T09:35:00Z,25188.5,25192.0,25184.75,25189.0,338
2025-10-07T09:40:00Z,25190.0,25191.0,25181.5,25184.25,494
2025-10-07T09:45:00Z,25183.75,25186.75,25180.0,25182.25,305
2025-10-07T09:50:00Z,25182.0,25187.0,25179.25,25184.75,259
2025-10-07T09:55:00Z,25185.25,25190.25,25183.75,25189.0,244
2025-10-07T10:00:00Z,25189.25,25190.25,25176.75,25176.75,653
2025-10-07T10:05:00Z,25177.0,25179.5,25172.5,25179.0,478
2025-10-07T10:10:00Z,25179.75,25190.0,25179.25,25189.25,346
2025-10-07T10:15:00Z,25190.0,25190.5,25177.75,25183.5,451
2025-10-07T10:20:00Z,25183.75,25184.0,25178.25,25182.75,225
2025-10-07T10:25:00Z,25183.5,25187.5,25180.25,25187.0,183
2025-10-07T10:30:00Z,25187.25,25194.25,25186.5,25191.5,439
2025-10-07T10:35:00Z,25191.75,25195.75,25190.0,25193.5,241
2025-10-07T10:40:00Z,25192.75,25193.75,25179.0,25182.0,490
2025-10-07T10:45:00Z,25182.25,25184.0,25177.75,25180.25,238
2025-10-07T10:50:00Z,25181.25,25186.75,25180.5,25186.0,296
2025-10-07T10:55:00Z,25185.75,25186.0,25173.0,25174.0,379
2025-10-07T11:00:00Z,25174.25,25182.0,25174.25,25176.25,316
2025-10-07T11:05:00Z,25176.5,25179.0,25170.0,25174.75,370
2025-10-07T11:10:00Z,25174.5,25179.75,25172.25,25178.0,213
2025-10-07T11:15:00Z,25178.5,25181.0,25173.75,25181.0,260
2025-10-07T11:20:00Z,25180.25,25181.75,25175.5,25177.25,300
2025-10-07T11:25:00Z,25177.5,25184.0,25174.5,25183.25,260
2025-10-07T11:30:00Z,25183.75,25190.75,25183.75,25186.25,443
2025-10-07T11:35:00Z,25185.75,25188.5,25183.25,25186.75,283
2025-10-07T11:40:00Z,25186.75,25190.5,25179.75,25181.75,331
2025-10-07T11:45:00Z,25182.5,25189.25,25181.0,25189.0,297
2025-10-07T11:50:00Z,25188.75,25203.25,25188.25,25199.75,937
2025-10-07T11:55:00Z,25199.5,25211.75,25198.75,25211.75,654
2025-10-07T12:00:00Z,25211.25,25214.0,25206.5,25208.5,882
2025-10-07T12:05:00Z,25208.5,25215.0,25202.0,25202.75,1024
2025-10-07T12:10:00Z,25202.5,25205.25,25195.75,25200.75,703
2025-10-07T12:15:00Z,25200.5,25208.5,25199.0,25208.0,609
2025-10-07T12:20:00Z,25207.5,25215.0,25204.75,25209.75,563
2025-10-07T12:25:00Z,25209.75,25216.0,25208.5,25213.0,421
2025-10-07T12:30:00Z,25213.25,25219.25,25209.25,25214.5,782
2025-10-07T12:35:00Z,25216.0,25223.25,25215.75,25220.0,757
2025-10-07T12:40:00Z,25220.0,25231.75,25219.5,25229.0,1574
2025-10-07T12:45:00Z,25229.25,25235.25,25224.5,25234.5,1225
2025-10-07T12:50:00Z,25234.75,25248.75,25233.75,25243.25,1766
2025-10-07T12:55:00Z,25243.0,25257.5,25243.0,25254.0,1888
2025-10-07T13:00:00Z,25254.25,25271.25,25252.0,25268.0,2478
2025-10-07T13:05:00Z,25268.5,25275.0,25260.25,25263.75,2164
2025-10-07T13:10:00Z,25264.0,25265.75,25241.25,25243.75,2010
2025-10-07T13:15:00Z,25243.75,25246.5,25234.25,25236.5,1960
2025-10-07T13:20:00Z,25236.0,25240.75,25232.0,25237.75,1275
2025-10-07T13:25:00Z,25237.0,25243.25,25234.5,25237.25,2624
2025-10-07T13:30:00Z,25237.0,25247.5,25217.0,25238.75,13794
2025-10-07T13:35:00Z,25238.75,25263.25,25234.0,25245.5,8218
2025-10-07T13:40:00Z,25246.0,25258.25,25236.0,25245.75,6564
2025-10-07T13:45:00Z,25246.0,25253.0,25229.75,25248.0,6786
2025-10-07T13:50:00Z,25248.75,25251.75,25230.75,25248.5,5217
2025-10-07T13:55:00Z,25248.75,25264.75,25236.25,25241.25,7182
2025-10-07T14:00:00Z,25242.0,25250.0,25214.0,25219.5,7964
2025-10-07T14:05:00Z,25219.75,25246.75,25214.25,25245.75,5547
2025-10-07T14:10:00Z,25246.0,25257.5,25237.25,25238.75,5964
2025-10-07T14:15:00Z,25239.25,25246.75,25235.25,25240.5,3735
2025-10-07T14:20:00Z,25240.5,25242.0,25226.5,25233.0,3189
2025-10-07T14:25:00Z,25232.75,25235.75,25207.5,25213.5,6901
2025-10-07T14:30:00Z,25213.75,25231.0,25211.5,25223.0,5865
2025-10-07T14:35:00Z,25222.25,25223.25,25186.75,25198.25,11111
2025-10-07T14:40:00Z,25198.25,25211.25,25188.25,25199.0,6295
2025-10-07T14:45:00Z,25198.5,25210.75,25188.75,25192.5,5685
2025-10-07T14:50:00Z,25193.0,25194.25,25181.0,25191.75,5767
2025-10-07T14:55:00Z,25191.5,25194.75,25172.25,25186.0,5503
2025-10-07T15:00:00Z,25186.5,25191.5,25140.0,25144.25,10574
2025-10-07T15:05:00Z,25144.25,25147.25,25053.25,25061.25,22533
2025-10-07T15:10:00Z,25060.5,25121.0,25057.25,25110.0,14944
2025-10-07T15:15:00Z,25110.0,25123.25,25088.75,25098.75,8646
2025-10-07T15:20:00Z,25098.0,25126.0,25095.0,25104.75,6154
2025-10-07T15:25:00Z,25105.5,25116.5,25065.5,25074.75,9566
2025-10-07T15:30:00Z,25074.75,25080.25,25044.0,25055.75,10153
2025-10-07T15:35:00Z,25055.25,25070.0,25005.25,25027.75,10607
2025-10-07T15:40:00Z,25027.5,25067.75,25009.75,25038.75,10283
2025-10-07T15:45:00Z,25039.5,25041.25,24989.5,24999.75,10147
2025-10-07T15:50:00Z,24999.75,25025.0,24984.75,24997.0,9156
2025-10-07T15:55:00Z,24996.5,25033.0,24992.5,25029.5,6446
2025-10-07T16:00:00Z,25029.75,25061.5,25027.0,25054.0,8300
2025-10-07T16:05:00Z,25054.0,25060.5,25016.5,25029.0,8655
2025-10-07T16:10:00Z,25028.5,25036.0,25010.25,25015.5,4976
2025-10-07T16:15:00Z,25014.0,25031.75,24998.0,25000.75,4172
2025-10-07T16:20:00Z,25001.0,25034.5,25000.0,25024.5,4951
2025-10-07T16:25:00Z,25024.25,25056.5,25022.25,25037.5,7381
2025-10-07T16:30:00Z,25036.75,25077.5,25035.5,25074.25,6406
2025-10-07T16:35:00Z,25074.5,25092.0,25064.25,25080.25,5115
2025-10-07T16:40:00Z,25080.0,25087.0,25061.5,25073.25,4256
2025-10-07T16:45:00Z,25073.0,25075.0,25032.5,25033.25,5853
2025-10-07T16:50:00Z,25033.0,25050.25,25027.25,25031.25,5013
2025-10-07T16:55:00Z,25031.75,25038.75,25012.0,25024.75,4779
2025-10-07T17:00:00Z,25024.5,25049.0,25014.5,25044.0,4230
2025-10-07T17:05:00Z,25044.5,25049.25,25026.75,25048.0,3110
2025-10-07T17:10:00Z,25048.75,25062.0,25024.75,25048.25,6034
2025-10-07T17:15:00Z,25048.75,25057.75,25035.75,25043.25,2608
2025-10-07T17:20:00Z,25043.25,25065.0,25042.0,25058.25,3091
2025-10-07T17:25:00Z,25058.25,25060.25,25036.25,25050.25,3431
2025-10-07T17:30:00Z,25050.0,25051.0,25033.0,25035.25,2619
2025-10-07T17:35:00Z,25035.25,25043.75,25025.5,25040.5,2572
2025-10-07T17:40:00Z,25040.5,25045.75,25025.75,25045.0,2543
2025-10-07T17:45:00Z,25045.5,25057.5,25038.75,25055.5,2618
2025-10-07T17:50:00Z,25054.75,25055.5,25017.0,25020.75,4497
2025-10-07T17:55:00Z,25021.25,25028.5,25013.5,25015.5,3302
2025-10-07T18:00:00Z,25016.0,25018.5,24991.0,25001.5,6157
2025-10-07T18:05:00Z,25001.25,25026.0,25001.0,25019.5,3474
2025-10-07T18:10:00Z,25020.75,25050.5,25017.5,25035.0,4520
2025-10-07T18:15:00Z,25035.5,25045.5,25023.0,25032.75,3372
2025-10-07T18:20:00Z,25033.25,25046.5,25030.25,25043.5,2784
2025-10-07T18:25:00Z,25042.0,25045.0,25026.25,25034.0,2227
2025-10-07T18:30:00Z,25034.0,25043.0,25027.75,25036.75,2599
2025-10-07T18:35:00Z,25036.0,25047.5,25035.25,25046.5,2236
2025-10-07T18:40:00Z,25046.5,25046.5,25028.25,25038.0,2338
2025-10-07T18:45:00Z,25038.5,25042.0,25028.5,25041.25,1584
2025-10-07T18:50:00Z,25041.0,25050.25,25035.0,25049.5,1974
2025-10-07T18:55:00Z,25049.75,25053.25,25043.75,25053.25,2352
2025-10-07T19:00:00Z,25053.0,25059.25,25043.25,25045.5,2818
2025-10-07T19:05:00Z,25045.25,25048.0,25035.75,25044.0,2755
2025-10-07T19:10:00Z,25043.5,25046.0,25033.0,25039.25,2445
2025-10-07T19:15:00Z,25040.0,25047.5,25034.25,25036.5,2156
2025-10-07T19:20:00Z,25036.5,25040.0,25031.25,25039.75,2229
2025-10-07T19:25:00Z,25039.0,25041.0,25030.25,25033.75,1652
2025-10-07T19:30:00Z,25033.25,25043.0,25032.75,25041.75,2078
2025-10-07T19:35:00Z,25041.5,25050.25,25037.25,25045.5,3718
2025-10-07T19:40:00Z,25045.5,25066.75,25043.25,25066.75,4485
2025-10-07T19:45:00Z,25066.5,25073.0,25056.25,25063.75,4661
2025-10-07T19:50:00Z,25063.25,25072.25,25053.5,25058.75,5359
2025-10-07T19:55:00Z,25058.5,25059.0,25027.0,25045.25,13399
2025-10-07T20:00:00Z,25045.25,25063.5,25045.25,25056.25,5350
2025-10-07T20:05:00Z,25056.75,25069.0,25056.75,25062.25,2146
2025-10-07T20:10:00Z,25062.0,25063.75,25056.75,25058.75,946
2025-10-07T20:15:00Z,25059.0,25059.25,25051.0,25052.0,585
2025-10-07T20:20:00Z,25052.5,25054.25,25050.25,25052.0,581
2025-10-07T20:25:00Z,25052.0,25057.25,25052.0,25056.25,347
2025-10-07T20:30:00Z,25056.5,25058.25,25054.0,25056.5,359
2025-10-07T20:35:00Z,25056.5,25058.25,25053.75,25054.75,222
2025-10-07T20:40:00Z,25055.0,25056.0,25052.5,25055.25,210
2025-10-07T20:45:00Z,25055.5,25060.0,25055.25,25058.0,342
2025-10-07T20:50:00Z,25058.5,25066.75,25058.25,25064.75,394
2025-10-07T20:55:00Z,25065.25,25067.5,25054.75,25054.75,499
2025-10-07T22:00:00Z,25059.75,25072.5,25055.0,25068.75,0
2025-10-07T22:05:00Z,25069.5,25074.0,25061.5,25061.5,318
2025-10-07T22:10:00Z,25062.0,25063.75,25054.5,25059.75,397
2025-10-07T22:15:00Z,25059.75,25067.0,25059.25,25065.25,250
2025-10-07T22:20:00Z,25065.25,25068.75,25064.0,25066.25,217
2025-10-07T22:25:00Z,25066.75,25075.0,25064.75,25074.75,273
2025-10-07T22:30:00Z,25074.25,25080.5,25071.0,25076.75,354
2025-10-07T22:35:00Z,25077.25,25080.0,25076.0,25076.75,166
2025-10-07T22:40:00Z,25076.25,25078.0,25072.5,25077.25,163
2025-10-07T22:45:00Z,25078.0,25083.25,25076.0,25080.25,237
2025-10-07T22:50:00Z,25079.5,25082.5,25078.25,25082.0,120
2025-10-07T22:55:00Z,25081.5,25082.0,25077.5,25080.75,92
2025-10-07T23:00:00Z,25079.25,25080.25,25070.25,25074.25,298
2025-10-07T23:05:00Z,25074.0,25076.0,25068.25,25069.0,203
2025-10-07T23:10:00Z,25069.0,25069.0,25053.0,25055.25,659
2025-10-07T23:15:00Z,25055.0,25057.25,25046.25,25047.25,442
2025-10-07T23:20:00Z,25047.5,25049.5,25040.25,25041.5,369
2025-10-07T23:25:00Z,25041.75,25050.25,25036.75,25044.75,604
2025-10-07T23:30:00Z,25043.5,25045.0,25038.5,25042.0,186
2025-10-07T23:35:00Z,25043.0,25045.25,25034.5,25036.25,231
2025-10-07T23:40:00Z,25037.0,25040.5,25031.25,25040.5,486
2025-10-07T23:45:00Z,25040.75,25046.0,25038.5,25043.0,266
2025-10-07T23:50:00Z,25042.25,25044.25,25033.25,25038.0,248
2025-10-07T23:55:00Z,25037.5,25038.5,25032.75,25033.75,170
2025-10-08T00:00:00Z,25033.25,25045.0,25027.5,25042.25,796
2025-10-08T00:05:00Z,25042.5,25044.75,25038.75,25040.75,211
2025-10-08T00:10:00Z,25040.5,25044.0,25033.75,25034.5,259
2025-10-08T00:15:00Z,25034.25,25042.25,25032.0,25039.25,309
2025-10-08T00:20:00Z,25039.0,25043.5,25036.25,25040.0,186
2025-10-08T00:25:00Z,25041.5,25047.25,25037.0,25040.75,373
2025-10-08T00:30:00Z,25041.0,25042.5,25037.75,25038.75,156
2025-10-08T00:35:00Z,25040.5,25048.75,25038.25,25047.0,205
2025-10-08T00:40:00Z,25046.25,25053.5,25043.5,25045.25,359
2025-10-08T00:45:00Z,25045.75,25057.5,25043.5,25054.0,345
2025-10-08T00:50:00Z,25055.5,25062.5,25053.5,25059.75,271
2025-10-08T00:55:00Z,25060.25,25066.75,25058.75,25061.5,321
2025-10-08T01:00:00Z,25061.0,25085.0,25059.0,25076.75,1088
2025-10-08T01:05:00Z,25076.5,25078.75,25071.0,25073.0,392
2025-10-08T01:10:00Z,25073.5,25076.75,25070.75,25073.0,382
2025-10-08T01:15:00Z,25073.5,25078.0,25068.5,25075.5,550
